PaperVersion_ID,Paper_ID,Event_ID,Path,Date_Of_Submission,Compliance_Report_Path
5426,2319,1,INDIACom16_2319_Paper.doc,19-11-2015,
5427,1592,1,INDIACom16_1592_Paper (2).doc,19-11-2015,INDIACom16_1592_CompReport (1).pdf
5428,1584,1,INDIACom16_1584_Paper (2).doc,19-11-2015,INDIACom16_1584_CompReport (1).pdf
5429,2320,1,INDIACom16_2320_Paper.doc,20-11-2015,
5430,2321,1,INDIACom16_2321_Paper.doc,20-11-2015,
5431,163,1,INDIACom16_163_Paper (2).doc,20-11-2015,INDIACom16_163_CompReport (1).pdf
5432,2171,1,INDIACom16_2171_Paper (2).doc,20-11-2015,INDIACom16_2171_CompReport (1).pdf
5433,712,1,INDIACom16_712_Paper (3).doc,20-11-2015,INDIACom16_712_CompReport (1).pdf
5434,192,1,INDIACom16_192_Paper (2).docx,20-11-2015,INDIACom16_192_CompReport (1).pdf
5435,1937,1,INDIACom16_1937_Paper (2).doc,20-11-2015,INDIACom16_1937_CompReport (1).pdf
5436,1937,1,INDIACom16_1937_Paper (3).doc,20-11-2015,INDIACom16_1937_CompReport (1).pdf
5437,2322,1,INDIACom16_2322_Paper.doc,20-11-2015,
5438,877,1,INDIACom16_877_Paper (2).docx,20-11-2015,INDIACom16_877_CompReport (1).pdf
5439,1538,1,INDIACom16_1538_Paper (2).docx,20-11-2015,INDIACom16_1538_CompReport (1).pdf
5441,1175,1,INDIACom16_1175_Paper (2).doc,20-11-2015,INDIACom16_1175_CompReport (1).pdf
5442,467,1,INDIACom16_467_Paper (2).docx,20-11-2015,INDIACom16_467_CompReport (1).pdf
5443,1817,1,INDIACom16_1817_Paper (2).doc,20-11-2015,INDIACom16_1817_CompReport (1).pdf
5444,462,1,INDIACom16_462_Paper (2).docx,20-11-2015,INDIACom16_462_CompReport (1).pdf
5445,191,1,INDIACom16_191_Paper (2).doc,20-11-2015,INDIACom16_191_CompReport (1).pdf
5446,528,1,INDIACom16_528_Paper (3).doc,20-11-2015,INDIACom16_528_CompReport (1).pdf
5447,1066,1,INDIACom16_1066_Paper (2).docx,20-11-2015,INDIACom16_1066_CompReport (1).pdf
5448,2320,1,INDIACom16_2320_Paper (2).doc,20-11-2015,INDIACom16_2320_CompReport (1).pdf
5449,2323,1,INDIACom16_2323_Paper.doc,21-11-2015,
5450,1145,1,INDIACom16_1145_Paper (2).doc,21-11-2015,INDIACom16_1145_CompReport (1).pdf
5451,1938,1,INDIACom16_1938_Paper (3).docx,21-11-2015,INDIACom16_1938_CompReport (1).pdf
5452,1367,1,INDIACom16_1367_Paper (2).doc,21-11-2015,INDIACom16_1367_CompReport (1).pdf
5453,2321,1,INDIACom16_2321_Paper (2).doc,21-11-2015,INDIACom16_2321_CompReport (1).pdf
5454,2253,1,INDIACom16_2253_Paper (2).docx,21-11-2015,INDIACom16_2253_CompReport (1).pdf
5455,2093,1,INDIACom16_2093_Paper (2).doc,21-11-2015,INDIACom16_2093_CompReport (1).pdf
5456,1248,1,INDIACom16_1248_Paper (2).doc,21-11-2015,INDIACom16_1248_CompReport (1).pdf
5457,2118,1,INDIACom16_2118_Paper (2).doc,22-11-2015,INDIACom16_2118_CompReport (1).pdf
5458,1871,1,INDIACom16_1871_Paper (2).doc,22-11-2015,INDIACom16_1871_CompReport (1).pdf
5459,1105,1,INDIACom16_1105_Paper (2).docx,22-11-2015,INDIACom16_1105_CompReport (1).pdf
5460,2221,1,INDIACom16_2221_Paper (2).docx,22-11-2015,INDIACom16_2221_CompReport (1).pdf
5461,2237,1,INDIACom16_2237_Paper (2).docx,22-11-2015,INDIACom16_2237_CompReport (1).pdf
5462,1826,1,INDIACom16_1826_Paper (2).doc,22-11-2015,INDIACom16_1826_CompReport (1).pdf
5463,2028,1,INDIACom16_2028_Paper (2).doc,22-11-2015,INDIACom16_2028_CompReport (1).pdf
5464,1384,1,INDIACom16_1384_Paper (2).doc,22-11-2015,INDIACom16_1384_CompReport (1).pdf
5465,986,1,INDIACom16_986_Paper (2).docx,22-11-2015,INDIACom16_986_CompReport (1).pdf
5466,1284,1,INDIACom16_1284_Paper (2).docx,22-11-2015,INDIACom16_1284_CompReport (1).pdf
5467,1232,1,INDIACom16_1232_Paper (2).docx,22-11-2015,INDIACom16_1232_CompReport (1).pdf
5468,1879,1,INDIACom16_1879_Paper (2).doc,22-11-2015,INDIACom16_1879_CompReport (1).pdf
5469,1608,1,INDIACom16_1608_Paper (2).doc,23-11-2015,INDIACom16_1608_CompReport (1).pdf
5470,982,1,INDIACom16_982_Paper (2).doc,23-11-2015,INDIACom16_982_CompReport (1).pdf
5471,1310,1,INDIACom16_1310_Paper (2).docx,23-11-2015,INDIACom16_1310_CompReport (1).pdf
5472,1545,1,INDIACom16_1545_Paper (2).doc,23-11-2015,INDIACom16_1545_CompReport (1).pdf
5473,2036,1,INDIACom16_2036_Paper (2).docx,23-11-2015,INDIACom16_2036_CompReport (1).pdf
5474,1382,1,INDIACom16_1382_Paper (2).doc,23-11-2015,INDIACom16_1382_CompReport (1).pdf
5475,2057,1,INDIACom16_2057_Paper (2).docx,23-11-2015,INDIACom16_2057_CompReport (1).pdf
5476,1771,1,INDIACom16_1771_Paper (2).doc,23-11-2015,INDIACom16_1771_CompReport (1).pdf
5477,1772,1,INDIACom16_1772_Paper (2).docx,23-11-2015,INDIACom16_1772_CompReport (1).pdf
5478,1542,1,INDIACom16_1542_Paper (2).doc,23-11-2015,INDIACom16_1542_CompReport (1).pdf
5479,1140,1,INDIACom16_1140_Paper (2).docx,23-11-2015,INDIACom16_1140_CompReport (1).pdf
5480,1195,1,INDIACom16_1195_Paper (2).doc,23-11-2015,INDIACom16_1195_CompReport (1).pdf
5481,1775,1,INDIACom16_1775_Paper (2).docx,23-11-2015,INDIACom16_1775_CompReport (1).pdf
5482,1104,1,INDIACom16_1104_Paper (2).doc,23-11-2015,INDIACom16_1104_CompReport (1).pdf
5483,1553,1,INDIACom16_1553_Paper (2).docx,23-11-2015,INDIACom16_1553_CompReport (1).pdf
5484,1229,1,INDIACom16_1229_Paper (2).doc,23-11-2015,INDIACom16_1229_CompReport (1).pdf
5485,2241,1,INDIACom16_2241_Paper (2).doc,23-11-2015,INDIACom16_2241_CompReport (1).pdf
5486,1866,1,INDIACom16_1866_Paper (2).doc,23-11-2015,INDIACom16_1866_CompReport (1).pdf
5487,2089,1,INDIACom16_2089_Paper (2).doc,23-11-2015,INDIACom16_2089_CompReport (1).pdf
5488,2223,1,INDIACom16_2223_Paper (2).docx,23-11-2015,INDIACom16_2223_CompReport (1).pdf
5489,1596,1,INDIACom16_1596_Paper (2).docx,23-11-2015,INDIACom16_1596_CompReport (1).pdf
5490,1874,1,INDIACom16_1874_Paper (2).docx,23-11-2015,INDIACom16_1874_CompReport (1).pdf
5491,1806,1,INDIACom16_1806_Paper (2).doc,23-11-2015,INDIACom16_1806_CompReport (1).pdf
5492,1106,1,INDIACom16_1106_Paper (2).docx,23-11-2015,INDIACom16_1106_CompReport (1).pdf
5493,1113,1,INDIACom16_1113_Paper (2).docx,23-11-2015,INDIACom16_1113_CompReport (1).pdf
5494,2238,1,INDIACom16_2238_Paper (2).docx,23-11-2015,INDIACom16_2238_CompReport (1).pdf
5495,2162,1,INDIACom16_2162_Paper (2).docx,23-11-2015,INDIACom16_2162_CompReport (1).pdf
5496,1759,1,INDIACom16_1759_Paper (2).docx,23-11-2015,INDIACom16_1759_CompReport (1).pdf
5497,1509,1,INDIACom16_1509_Paper (2).doc,23-11-2015,INDIACom16_1509_CompReport (1).pdf
5498,2156,1,INDIACom16_2156_Paper (2).doc,23-11-2015,INDIACom16_2156_CompReport (1).pdf
5499,2226,1,INDIACom16_2226_Paper (2).docx,23-11-2015,INDIACom16_2226_CompReport (1).pdf
5500,2240,1,INDIACom16_2240_Paper (2).docx,24-11-2015,INDIACom16_2240_CompReport (1).pdf
5501,1613,1,INDIACom16_1613_Paper (2).doc,24-11-2015,INDIACom16_1613_CompReport (1).pdf
5502,1627,1,INDIACom16_1627_Paper (2).doc,24-11-2015,INDIACom16_1627_CompReport (1).pdf
5503,1616,1,INDIACom16_1616_Paper (2).doc,24-11-2015,INDIACom16_1616_CompReport (1).pdf
5504,62,1,INDIACom16_62_Paper (2).docx,24-11-2015,INDIACom16_62_CompReport (1).pdf
5505,2324,1,INDIACom16_2324_Paper.doc,24-11-2015,
5506,1764,1,INDIACom16_1764_Paper (2).docx,24-11-2015,INDIACom16_1764_CompReport (1).pdf
5507,2073,1,INDIACom16_2073_Paper (2).docx,24-11-2015,INDIACom16_2073_CompReport (1).pdf
5508,1978,1,INDIACom16_1978_Paper (2).docx,24-11-2015,INDIACom16_1978_CompReport (1).pdf
5509,2244,1,INDIACom16_2244_Paper (2).doc,24-11-2015,INDIACom16_2244_CompReport (1).pdf
5510,1667,1,INDIACom16_1667_Paper (2).doc,24-11-2015,INDIACom16_1667_CompReport (1).pdf
5511,1899,1,INDIACom16_1899_Paper (2).doc,24-11-2015,INDIACom16_1899_CompReport (1).pdf
5512,465,1,INDIACom16_465_Paper (3).doc,24-11-2015,INDIACom16_465_CompReport (1).pdf
5513,1163,1,INDIACom16_1163_Paper (2).docx,24-11-2015,INDIACom16_1163_CompReport (1).pdf
5514,1552,1,INDIACom16_1552_Paper (2).doc,24-11-2015,INDIACom16_1552_CompReport (1).pdf
5515,1022,1,INDIACom16_1022_Paper (2).doc,24-11-2015,INDIACom16_1022_CompReport (1).pdf
5516,942,1,INDIACom16_942_Paper (2).docx,25-11-2015,INDIACom16_942_CompReport (1).pdf
5517,2051,1,INDIACom16_2051_Paper (2).docx,25-11-2015,INDIACom16_2051_CompReport (1).pdf
5518,1132,1,INDIACom16_1132_Paper (2).docx,25-11-2015,INDIACom16_1132_CompReport (1).pdf
5519,1588,1,INDIACom16_1588_Paper (2).docx,25-11-2015,INDIACom16_1588_CompReport (1).pdf
5520,2043,1,INDIACom16_2043_Paper (2).doc,25-11-2015,INDIACom16_2043_CompReport (1).pdf
5521,1883,1,INDIACom16_1883_Paper (2).doc,25-11-2015,INDIACom16_1883_CompReport (1).pdf
5522,984,1,INDIACom16_984_Paper (2).doc,25-11-2015,INDIACom16_984_CompReport (1).pdf
5523,1959,1,INDIACom16_1959_Paper (2).doc,25-11-2015,INDIACom16_1959_CompReport (1).pdf
5524,1897,1,INDIACom16_1897_Paper (2).docx,25-11-2015,INDIACom16_1897_CompReport (1).pdf
5525,1563,1,INDIACom16_1563_Paper (2).docx,25-11-2015,INDIACom16_1563_CompReport (1).pdf
5526,1609,1,INDIACom16_1609_Paper (2).doc,26-11-2015,INDIACom16_1609_CompReport (1).pdf
5527,981,1,INDIACom16_981_Paper (2).doc,26-11-2015,INDIACom16_981_CompReport (1).pdf
5528,949,1,INDIACom16_949_Paper (2).doc,26-11-2015,INDIACom16_949_CompReport (1).pdf
5529,778,1,INDIACom16_778_Paper (2).doc,26-11-2015,INDIACom16_778_CompReport (1).pdf
5530,1353,1,INDIACom16_1353_Paper (2).docx,26-11-2015,INDIACom16_1353_CompReport (1).pdf
5531,1247,1,INDIACom16_1247_Paper (2).docx,26-11-2015,INDIACom16_1247_CompReport (1).pdf
5532,1526,1,INDIACom16_1526_Paper (2).docx,26-11-2015,INDIACom16_1526_CompReport (1).pdf
5533,1744,1,INDIACom16_1744_Paper (2).docx,26-11-2015,INDIACom16_1744_CompReport (1).pdf
5534,945,1,INDIACom16_945_Paper (2).doc,26-11-2015,INDIACom16_945_CompReport (1).pdf
5535,1149,1,INDIACom16_1149_Paper (2).docx,26-11-2015,INDIACom16_1149_CompReport (1).pdf
5536,1660,1,INDIACom16_1660_Paper (2).doc,26-11-2015,INDIACom16_1660_CompReport (1).pdf
5537,1784,1,INDIACom16_1784_Paper (2).doc,26-11-2015,INDIACom16_1784_CompReport (1).pdf
5538,1889,1,INDIACom16_1889_Paper (2).doc,26-11-2015,INDIACom16_1889_CompReport (1).pdf
5539,886,1,INDIACom16_886_Paper (2).docx,26-11-2015,INDIACom16_886_CompReport (1).pdf
5540,1531,1,INDIACom16_1531_Paper (2).doc,26-11-2015,INDIACom16_1531_CompReport (1).pdf
5541,1151,1,INDIACom16_1151_Paper (2).doc,26-11-2015,INDIACom16_1151_CompReport (1).pdf
5542,1898,1,INDIACom16_1898_Paper (2).doc,26-11-2015,INDIACom16_1898_CompReport (1).pdf
5543,1192,1,INDIACom16_1192_Paper (2).docx,26-11-2015,INDIACom16_1192_CompReport (1).pdf
5544,2058,1,INDIACom16_2058_Paper (2).docx,26-11-2015,INDIACom16_2058_CompReport (1).pdf
5545,2064,1,INDIACom16_2064_Paper (2).doc,27-11-2015,INDIACom16_2064_CompReport (1).pdf
5546,1158,1,INDIACom16_1158_Paper (2).docx,27-11-2015,INDIACom16_1158_CompReport (1).pdf
5547,2033,1,INDIACom16_2033_Paper (2).doc,27-11-2015,INDIACom16_2033_CompReport (1).pdf
5548,980,1,INDIACom16_980_Paper (2).docx,27-11-2015,INDIACom16_980_CompReport (1).pdf
5549,1329,1,INDIACom16_1329_Paper (2).doc,27-11-2015,INDIACom16_1329_CompReport (1).pdf
5550,2251,1,INDIACom16_2251_Paper (2).docx,27-11-2015,INDIACom16_2251_CompReport (1).pdf
5551,2251,1,INDIACom16_2251_Paper (3).docx,27-11-2015,INDIACom16_2251_CompReport (1).pdf
5552,1196,1,INDIACom16_1196_Paper (2).doc,27-11-2015,INDIACom16_1196_CompReport (1).pdf
5553,2325,1,INDIACom16_2325_Paper.doc,27-11-2015,
5554,1450,1,INDIACom16_1450_Paper (4).doc,27-11-2015,INDIACom16_1450_CompReport (1).pdf
5555,1450,1,INDIACom16_1450_Paper (5).doc,27-11-2015,INDIACom16_1450_CompReport (1).pdf
5556,199,1,INDIACom16_199_Paper (4).docx,27-11-2015,INDIACom16_199_CompReport (1).pdf
5557,1461,1,INDIACom16_1461_Paper (2).doc,27-11-2015,INDIACom16_1461_CompReport (1).pdf
5558,1190,1,INDIACom16_1190_Paper (2).docx,27-11-2015,INDIACom16_1190_CompReport (1).pdf
5559,1636,1,INDIACom16_1636_Paper (2).docx,27-11-2015,INDIACom16_1636_CompReport (1).pdf
5560,1189,1,INDIACom16_1189_Paper (2).docx,27-11-2015,INDIACom16_1189_CompReport (1).pdf
5561,1282,1,INDIACom16_1282_Paper (2).docx,27-11-2015,INDIACom16_1282_CompReport (1).pdf
5562,1412,1,INDIACom16_1412_Paper (2).docx,27-11-2015,INDIACom16_1412_CompReport (1).pdf
5563,2122,1,INDIACom16_2122_Paper (2).docx,27-11-2015,INDIACom16_2122_CompReport (1).pdf
5564,1240,1,INDIACom16_1240_Paper (2).doc,27-11-2015,INDIACom16_1240_CompReport (1).pdf
5565,1185,1,INDIACom16_1185_Paper (2).docx,28-11-2015,INDIACom16_1185_CompReport (1).pdf
5566,2326,1,INDIACom16_2326_Paper.doc,28-11-2015,
5567,1180,1,INDIACom16_1180_Paper (2).doc,28-11-2015,INDIACom16_1180_CompReport (1).pdf
5568,1365,1,INDIACom16_1365_Paper (2).docx,28-11-2015,INDIACom16_1365_CompReport (1).pdf
5569,2260,1,INDIACom16_2260_Paper (2).doc,28-11-2015,INDIACom16_2260_CompReport (1).pdf
5570,1121,1,INDIACom16_1121_Paper (2).docx,28-11-2015,INDIACom16_1121_CompReport (1).pdf
5571,1774,1,INDIACom16_1774_Paper (2).docx,28-11-2015,INDIACom16_1774_CompReport (1).pdf
5572,2096,1,INDIACom16_2096_Paper (2).doc,28-11-2015,INDIACom16_2096_CompReport (1).pdf
5573,2327,1,INDIACom16_2327_Paper.doc,29-11-2015,
5574,2328,1,INDIACom16_2328_Paper.doc,29-11-2015,
5575,2329,1,INDIACom16_2329_Paper.doc,29-11-2015,
5576,2060,1,INDIACom16_2060_Paper (2).doc,29-11-2015,INDIACom16_2060_CompReport (1).pdf
5577,1228,1,INDIACom16_1228_Paper (2).docx,30-11-2015,INDIACom16_1228_CompReport (1).pdf
5578,1226,1,INDIACom16_1226_Paper (2).docx,30-11-2015,INDIACom16_1226_CompReport (1).pdf
5579,1191,1,INDIACom16_1191_Paper (2).docx,30-11-2015,INDIACom16_1191_CompReport (1).pdf
5580,1820,1,INDIACom16_1820_Paper (2).doc,30-11-2015,INDIACom16_1820_CompReport (1).pdf
5581,2046,1,INDIACom16_2046_Paper (2).doc,30-11-2015,INDIACom16_2046_CompReport (1).pdf
5582,1549,1,INDIACom16_1549_Paper (2).doc,30-11-2015,INDIACom16_1549_CompReport (1).pdf
5583,1575,1,INDIACom16_1575_Paper (2).doc,30-11-2015,INDIACom16_1575_CompReport (1).pdf
5584,1922,1,INDIACom16_1922_Paper (2).doc,30-11-2015,INDIACom16_1922_CompReport (1).pdf
5585,1750,1,INDIACom16_1750_Paper (2).doc,30-11-2015,INDIACom16_1750_CompReport (1).pdf
5586,1937,1,INDIACom16_1937_Paper (4).doc,01-12-2015,INDIACom16_1937_CompReport (1).pdf
5587,1803,1,INDIACom16_1803_Paper (2).docx,03-12-2015,INDIACom16_1803_CompReport (1).pdf
5588,1547,1,INDIACom16_1547_Paper (2).docx,05-12-2015,INDIACom16_1547_CompReport (1).pdf
5589,1119,1,INDIACom16_1119_Paper (2).doc,07-12-2015,INDIACom16_1119_CompReport (1).pdf
5590,1550,1,INDIACom16_1550_Paper (2).docx,07-12-2015,INDIACom16_1550_CompReport (1).pdf
5591,1644,1,INDIACom16_1644_Paper (2).doc,07-12-2015,INDIACom16_1644_CompReport (1).pdf
5592,1615,1,INDIACom16_1615_Paper (2).doc,09-12-2015,INDIACom16_1615_CompReport (1).pdf
5593,1430,1,INDIACom16_1430_Paper (2).doc,10-12-2015,INDIACom16_1430_CompReport (1).pdf
5594,2330,1,INDIACom16_2330_Paper.doc,10-12-2015,
5595,2331,1,INDIACom16_2331_Paper.docx,10-12-2015,
5596,2332,1,INDIACom16_2332_Paper.docx,10-12-2015,
5597,2333,1,INDIACom16_2333_Paper.doc,10-12-2015,
5598,2334,1,INDIACom16_2334_Paper.docx,10-12-2015,
5600,2335,1,INDIACom16_2335_Paper.doc,10-12-2015,
5601,2336,1,INDIACom16_2336_Paper.docx,10-12-2015,
5602,2337,1,INDIACom16_2337_Paper.docx,10-12-2015,
5603,2338,1,INDIACom16_2338_Paper.docx,10-12-2015,
5604,2339,1,INDIACom16_2339_Paper.docx,10-12-2015,
5605,2340,1,INDIACom16_2340_Paper.doc,10-12-2015,
5606,2341,1,INDIACom16_2341_Paper.doc,11-12-2015,
5607,2342,1,INDIACom16_2342_Paper.doc,11-12-2015,
5608,2343,1,INDIACom16_2343_Paper.doc,11-12-2015,
5609,2344,1,INDIACom16_2344_Paper.doc,11-12-2015,
5610,2345,1,INDIACom16_2345_Paper.doc,11-12-2015,
5611,663,1,INDIACom16_663_Paper (3).docx,12-12-2015,INDIACom16_663_CompReport (1).pdf
5612,1638,1,INDIACom16_1638_Paper (3).doc,12-12-2015,INDIACom16_1638_CompReport (1).pdf
5613,2346,1,INDIACom16_2346_Paper.doc,12-12-2015,
5614,2347,1,INDIACom16_2347_Paper.doc,12-12-2015,
5615,2348,1,INDIACom16_2348_Paper.doc,12-12-2015,
5616,2349,1,INDIACom16_2349_Paper.doc,12-12-2015,
5617,2350,1,INDIACom16_2350_Paper.doc,12-12-2015,
5618,2351,1,INDIACom16_2351_Paper.doc,13-12-2015,
5619,117,1,INDIACom16_117_Paper (3).doc,14-12-2015,INDIACom16_117_CompReport (1).pdf
5620,1367,1,INDIACom16_1367_Paper (3).doc,14-12-2015,INDIACom16_1367_CompReport (1).pdf
5621,2352,1,INDIACom16_2352_Paper.doc,14-12-2015,
5622,2353,1,INDIACom16_2353_Paper.docx,14-12-2015,
5623,2354,1,INDIACom16_2354_Paper.docx,14-12-2015,
5624,2355,1,INDIACom16_2355_Paper.doc,14-12-2015,
5625,2356,1,INDIACom16_2356_Paper.docx,14-12-2015,
5626,2357,1,INDIACom16_2357_Paper.docx,14-12-2015,
5627,2358,1,INDIACom16_2358_Paper.docx,14-12-2015,
5628,2359,1,INDIACom16_2359_Paper.docx,14-12-2015,
5629,2360,1,INDIACom16_2360_Paper.docx,14-12-2015,
5630,2361,1,INDIACom16_2361_Paper.doc,14-12-2015,
5631,2362,1,INDIACom16_2362_Paper.docx,14-12-2015,
5632,2363,1,INDIACom16_2363_Paper.docx,14-12-2015,
5633,2364,1,INDIACom16_2364_Paper.docx,14-12-2015,
5634,2365,1,INDIACom16_2365_Paper.doc,14-12-2015,
5635,2366,1,INDIACom16_2366_Paper.doc,14-12-2015,
5636,2367,1,INDIACom16_2367_Paper.docx,14-12-2015,
5637,2368,1,INDIACom16_2368_Paper.doc,14-12-2015,
5638,2369,1,INDIACom16_2369_Paper.docx,14-12-2015,
5639,2370,1,INDIACom16_2370_Paper.doc,14-12-2015,
5640,2371,1,INDIACom16_2371_Paper.doc,14-12-2015,
5641,2372,1,INDIACom16_2372_Paper.doc,14-12-2015,
5642,2373,1,INDIACom16_2373_Paper.doc,14-12-2015,
5643,2374,1,INDIACom16_2374_Paper.docx,14-12-2015,
5644,2375,1,INDIACom16_2375_Paper.docx,14-12-2015,
5645,2376,1,INDIACom16_2376_Paper.docx,14-12-2015,
5646,2377,1,INDIACom16_2377_Paper.docx,14-12-2015,
5647,2378,1,INDIACom16_2378_Paper.doc,14-12-2015,
5648,2379,1,INDIACom16_2379_Paper.docx,14-12-2015,
5649,2380,1,INDIACom16_2380_Paper.doc,14-12-2015,
5650,2381,1,INDIACom16_2381_Paper.doc,14-12-2015,
5651,2382,1,INDIACom16_2382_Paper.doc,14-12-2015,
5652,2383,1,INDIACom16_2383_Paper.docx,14-12-2015,
5653,2384,1,INDIACom16_2384_Paper.doc,14-12-2015,
5654,2385,1,INDIACom16_2385_Paper.doc,14-12-2015,
5655,2386,1,INDIACom16_2386_Paper.docx,14-12-2015,
5656,2387,1,INDIACom16_2387_Paper.docx,14-12-2015,
5657,2388,1,INDIACom16_2388_Paper.docx,14-12-2015,
5658,2389,1,INDIACom16_2389_Paper.docx,14-12-2015,
5659,1149,1,INDIACom16_1149_Paper (3).docx,14-12-2015,INDIACom16_1149_CompReport (1).pdf
5661,2390,1,INDIACom16_2390_Paper.doc,15-12-2015,
5662,2391,1,INDIACom16_2391_Paper.doc,15-12-2015,
5663,2392,1,INDIACom16_2392_Paper.doc,15-12-2015,
5664,2393,1,INDIACom16_2393_Paper.docx,15-12-2015,
5665,2394,1,INDIACom16_2394_Paper.doc,15-12-2015,
5666,1737,1,INDIACom16_1737_Paper (2).doc,15-12-2015,INDIACom16_1737_CompReport (1).pdf
5667,1022,1,INDIACom16_1022_Paper (3).doc,15-12-2015,INDIACom16_1022_CompReport (1).pdf
5668,192,1,INDIACom16_192_Paper (3).docx,15-12-2015,INDIACom16_192_CompReport (1).pdf
5669,1353,1,INDIACom16_1353_Paper (3).docx,16-12-2015,INDIACom16_1353_CompReport (1).pdf
5670,2395,1,INDIACom16_2395_Paper.doc,16-12-2015,
5671,2396,1,INDIACom16_2396_Paper.docx,16-12-2015,
5672,2397,1,INDIACom16_2397_Paper.doc,16-12-2015,
5673,2398,1,INDIACom16_2398_Paper.doc,16-12-2015,
5674,2399,1,INDIACom16_2399_Paper.doc,16-12-2015,
5675,2400,1,INDIACom16_2400_Paper.docx,16-12-2015,
5676,878,1,INDIACom16_878_Paper (3).docx,16-12-2015,INDIACom16_878_CompReport (1).pdf
5677,1450,1,INDIACom16_1450_Paper (6).doc,16-12-2015,INDIACom16_1450_CompReport (1).pdf
5678,712,1,INDIACom16_712_Paper (4).doc,16-12-2015,INDIACom16_712_CompReport (1).pdf
5679,2401,1,INDIACom16_2401_Paper.doc,17-12-2015,
5680,2402,1,INDIACom16_2402_Paper.doc,17-12-2015,
5681,1321,1,INDIACom16_1321_Paper (2).docx,17-12-2015,INDIACom16_1321_CompReport (1).pdf
5682,745,1,INDIACom16_745_Paper (2).docx,17-12-2015,INDIACom16_745_CompReport (1).pdf
5683,2403,1,INDIACom16_2403_Paper.doc,17-12-2015,
5684,2404,1,INDIACom16_2404_Paper.doc,17-12-2015,
5686,1412,1,INDIACom16_1412_Paper (3).docx,17-12-2015,INDIACom16_1412_CompReport (1).pdf
5687,797,1,INDIACom16_797_Paper (3).docx,18-12-2015,INDIACom16_797_CompReport (1).pdf
5688,657,1,INDIACom16_657_Paper (2).doc,18-12-2015,INDIACom16_657_CompReport (1).pdf
5689,199,1,INDIACom16_199_Paper (5).docx,18-12-2015,INDIACom16_199_CompReport (1).pdf
5690,2405,1,INDIACom16_2405_Paper.doc,18-12-2015,
5691,2406,1,INDIACom16_2406_Paper.doc,18-12-2015,
5692,2407,1,INDIACom16_2407_Paper.doc,18-12-2015,
5693,2408,1,INDIACom16_2408_Paper.doc,18-12-2015,
5694,2409,1,INDIACom16_2409_Paper.docx,18-12-2015,
5695,2410,1,INDIACom16_2410_Paper.doc,18-12-2015,
5696,2411,1,INDIACom16_2411_Paper.docx,18-12-2015,
5697,2412,1,INDIACom16_2412_Paper.docx,18-12-2015,
5698,1500,1,INDIACom16_1500_Paper (2).doc,18-12-2015,INDIACom16_1500_CompReport (1).pdf
5699,1961,1,INDIACom16_1961_Paper (2).doc,18-12-2015,INDIACom16_1961_CompReport (1).pdf
5701,1638,1,INDIACom16_1638_Paper (4).doc,18-12-2015,INDIACom16_1638_CompReport (1).pdf
5702,707,1,INDIACom16_707_Paper (2).docx,18-12-2015,INDIACom16_707_CompReport (1).pdf
5703,1202,1,INDIACom16_1202_Paper (3).doc,18-12-2015,INDIACom16_1202_CompReport (1).pdf
5704,117,1,INDIACom16_117_Paper (4).doc,18-12-2015,INDIACom16_117_CompReport (1).pdf
5705,2240,1,INDIACom16_2240_Paper (3).docx,19-12-2015,INDIACom16_2240_CompReport (1).pdf
5706,1750,1,INDIACom16_1750_Paper (3).doc,19-12-2015,INDIACom16_1750_CompReport (1).pdf
5707,199,1,INDIACom16_199_Paper (6).docx,19-12-2015,INDIACom16_199_CompReport (1).pdf
5708,1553,1,INDIACom16_1553_Paper (3).docx,19-12-2015,INDIACom16_1553_CompReport (1).pdf
5709,2253,1,INDIACom16_2253_Paper (3).docx,19-12-2015,INDIACom16_2253_CompReport (1).pdf
5710,1638,1,INDIACom16_1638_Paper (5).doc,19-12-2015,INDIACom16_1638_CompReport (1).pdf
5711,467,1,INDIACom16_467_Paper (3).doc,19-12-2015,INDIACom16_467_CompReport (1).pdf
5712,1284,1,INDIACom16_1284_Paper (3).docx,19-12-2015,INDIACom16_1284_CompReport (1).pdf
5713,2240,1,INDIACom16_2240_Paper (4).docx,19-12-2015,INDIACom16_2240_CompReport (1).pdf
5714,1899,1,INDIACom16_1899_Paper (3).doc,19-12-2015,INDIACom16_1899_CompReport (1).pdf
5715,177,1,INDIACom16_177_Paper (3).doc,19-12-2015,INDIACom16_177_CompReport (1).pdf
5716,708,1,INDIACom16_708_Paper (2).docx,19-12-2015,INDIACom16_708_CompReport (1).pdf
5717,465,1,INDIACom16_465_Paper (4).doc,19-12-2015,INDIACom16_465_CompReport (1).pdf
5718,887,1,INDIACom16_887_Paper (3).docx,19-12-2015,INDIACom16_887_CompReport (1).pdf
5719,606,1,INDIACom16_606_Paper (3).doc,19-12-2015,INDIACom16_606_CompReport (1).pdf
5720,1833,1,INDIACom16_1833_Paper (2).docx,19-12-2015,INDIACom16_1833_CompReport (1).pdf
5721,653,1,INDIACom16_653_Paper (2).docx,20-12-2015,INDIACom16_653_CompReport (1).pdf
5722,1889,1,INDIACom16_1889_Paper (3).doc,20-12-2015,INDIACom16_1889_CompReport (1).pdf
5723,2122,1,INDIACom16_2122_Paper (3).docx,20-12-2015,INDIACom16_2122_CompReport (1).pdf
